Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6492927,18833,2022-07-02 19:00:00,19,158,412,197320,43886.32,169.921230853708,27.6,58.3,1.2,0.0,32.6,5,1,163.46
6492928,18833,2022-07-02 20:00:00,20,158,412,197320,45809.88,169.921230853708,25.5,62.1,0.3,0.0,31.3,5,1,170.63
6492929,18833,2022-07-02 21:00:00,21,158,412,197320,46970.64,169.921230853708,24.2,64.1,0.5,0.0,30.3,5,1,174.95
6492930,18833,2022-07-02 22:00:00,22,158,412,197320,46326.28,169.921230853708,22.9,72.7,0.3,0.0,29.8,5,1,172.55
6492931,18833,2022-07-02 23:00:00,23,158,412,197320,44320.04,169.921230853708,23.3,69.8,0.3,0.0,29.4,5,1,165.08
6492932,18833,2022-07-03 00:00:00,24,158,412,197320,40366.0,169.921230853708,22.8,73.2,0.2,0.0,28.9,6,1,150.35
6492933,18833,2022-07-03 01:00:00,1,158,412,197320,35180.2,169.921230853708,22.3,77.4,0.3,0.0,28.4,6,1,131.04
6492934,18833,2022-07-03 02:00:00,2,158,412,197320,29492.64,169.921230853708,23.4,72.1,0.5,0.0,27.8,6,1,109.85
6492935,18833,2022-07-03 03:00:00,3,158,412,197320,25724.24,169.921230853708,22.2,81.0,0.3,0.0,27.3,6,1,95.82
6492936,18833,2022-07-03 04:00:00,4,158,412,197320,23364.64,169.921230853708,22.2,80.7,0.1,0.0,26.8,6,1,87.03
6492937,18833,2022-07-03 05:00:00,5,158,412,197320,21932.48,169.921230853708,22.5,79.7,0.3,0.0,26.5,6,1,81.69
6492938,18833,2022-07-03 06:00:00,6,158,412,197320,21254.08,169.921230853708,22.1,82.7,0.2,0.0,26.5,6,1,79.17
6492939,18833,2022-07-03 07:00:00,7,158,412,197320,22416.8,169.921230853708,23.8,76.0,0.2,0.0,27.4,6,1,83.5
6492940,18833,2022-07-03 08:00:00,8,158,412,197320,25357.68,169.921230853708,25.9,71.1,0.2,0.0,28.8,6,1,94.45
6492941,18833,2022-07-03 09:00:00,9,158,412,197320,29911.64,169.921230853708,26.4,70.7,0.1,0.0,30.4,6,1,111.41
6492942,18833,2022-07-03 10:00:00,10,158,412,197320,34390.32,169.921230853708,28.2,71.8,0.2,0.0,31.2,6,1,128.09
6492943,18833,2022-07-03 11:00:00,11,158,412,197320,36981.92,169.921230853708,29.6,64.4,1.0,0.0,32.1,6,1,137.75
6492944,18833,2022-07-03 12:00:00,12,158,412,197320,38368.84,169.921230853708,30.0,58.9,1.1,0.0,32.8,6,1,142.91
6492945,18833,2022-07-03 13:00:00,13,158,412,197320,40163.44,169.921230853708,29.8,63.2,1.2,0.0,33.5,6,1,149.6
6492946,18833,2022-07-03 14:00:00,14,158,412,197320,41587.64,169.921230853708,30.5,64.0,1.1,0.0,33.9,6,1,154.9
6492947,18833,2022-07-03 15:00:00,15,158,412,197320,41937.36,169.921230853708,30.8,64.4,2.7,0.0,33.9,6,1,156.21
6492948,18833,2022-07-03 16:00:00,16,158,412,197320,42461.36,169.921230853708,31.2,57.8,1.8,0.0,34.1,6,1,158.16
6492949,18833,2022-07-03 17:00:00,17,158,412,197320,43798.04,169.921230853708,30.9,51.6,2.0,0.0,33.7,6,1,163.14
6492950,18833,2022-07-03 18:00:00,18,158,412,197320,46250.44,169.921230853708,30.1,55.2,1.8,0.0,33.1,6,1,172.27
6492951,18833,2022-07-03 19:00:00,19,158,412,197320,49378.0,169.921230853708,28.5,62.3,1.6,0.0,31.7,6,1,183.92
6492952,18833,2022-07-03 20:00:00,20,158,412,197320,50497.04,169.921230853708,27.8,66.4,1.1,0.0,30.7,6,1,188.09
6492953,18833,2022-07-03 21:00:00,21,158,412,197320,51387.08,169.921230853708,27.2,65.8,1.8,0.0,30.3,6,1,191.4
6492954,18833,2022-07-03 22:00:00,22,158,412,197320,50561.48,169.921230853708,26.3,68.2,0.7,0.0,30.0,6,1,188.33
6492955,18833,2022-07-03 23:00:00,23,158,412,197320,47636.32,169.921230853708,25.7,70.0,0.5,0.0,29.5,6,1,177.43
6492956,18833,2022-07-04 00:00:00,24,158,412,197320,41633.0,169.921230853708,26.3,66.8,1.6,0.0,29.1,0,0,155.07
6492957,18833,2022-07-04 01:00:00,1,158,412,197320,34566.72,169.921230853708,25.1,74.1,0.9,0.0,29.1,0,0,128.75
6492958,18833,2022-07-04 02:00:00,2,158,412,197320,29117.28,169.921230853708,25.9,68.4,1.3,0.0,28.9,0,0,108.45
6492959,18833,2022-07-04 03:00:00,3,158,412,197320,25601.56,169.921230853708,25.8,69.2,1.6,0.0,28.6,0,0,95.36
6492960,18833,2022-07-04 04:00:00,4,158,412,197320,23605.08,169.921230853708,24.2,79.6,0.3,0.0,28.3,0,0,87.92
6492961,18833,2022-07-04 05:00:00,5,158,412,197320,22648.52,169.921230853708,23.7,84.1,0.5,0.0,28.0,0,0,84.36
6492962,18833,2022-07-04 06:00:00,6,158,412,197320,22888.4,169.921230853708,24.1,81.9,0.4,0.0,28.2,0,0,85.25
6492963,18833,2022-07-04 07:00:00,7,158,412,197320,27324.72,169.921230853708,25.6,77.8,0.5,0.0,28.7,0,0,101.78
6492964,18833,2022-07-04 08:00:00,8,158,412,197320,31243.64,169.921230853708,27.6,69.0,0.6,0.0,29.8,0,0,116.37
6492965,18833,2022-07-04 09:00:00,9,158,412,197320,32287.48,169.921230853708,27.3,70.2,0.3,0.0,30.8,0,0,120.26
6492966,18833,2022-07-04 10:00:00,10,158,412,197320,31640.76,169.921230853708,28.6,66.2,1.6,0.0,31.8,0,0,117.85
6492967,18833,2022-07-04 11:00:00,11,158,412,197320,31516.8,169.921230853708,27.7,69.8,2.3,0.0,32.4,0,0,117.39
6492968,18833,2022-07-04 12:00:00,12,158,412,197320,33579.52,169.921230853708,27.6,71.7,2.3,0.0,32.5,0,0,125.07
6492969,18833,2022-07-04 13:00:00,13,158,412,197320,34640.4,169.921230853708,29.2,65.0,2.0,0.0,31.9,0,0,129.03
6492970,18833,2022-07-04 14:00:00,14,158,412,197320,34318.76,169.921230853708,29.4,63.9,2.9,0.0,30.5,0,0,127.83
6492971,18833,2022-07-04 15:00:00,15,158,412,197320,34088.48,169.921230853708,29.7,59.6,3.3,0.0,32.3,0,0,126.97
6492972,18833,2022-07-04 16:00:00,16,158,412,197320,35019.76,169.921230853708,29.3,61.1,2.9,0.0,33.3,0,0,130.44
6492973,18833,2022-07-04 17:00:00,17,158,412,197320,37991.0,169.921230853708,28.9,61.6,2.3,0.0,32.8,0,0,141.51
6492974,18833,2022-07-04 18:00:00,18,158,412,197320,42047.16,169.921230853708,28.0,65.3,2.3,0.0,32.3,0,0,156.61
6492975,18833,2022-07-04 19:00:00,19,158,412,197320,48096.8,169.921230853708,26.1,73.2,1.3,0.0,31.8,0,0,179.15
6492976,18833,2022-07-04 20:00:00,20,158,412,197320,53661.64,169.921230853708,24.4,82.8,0.6,0.0,31.3,0,0,199.88
6492977,18833,2022-07-04 21:00:00,21,158,412,197320,54462.12,169.921230853708,23.8,86.2,1.0,0.0,31.0,0,0,202.86
6492978,18833,2022-07-04 22:00:00,22,158,412,197320,53577.12,169.921230853708,23.3,87.9,0.3,0.0,30.6,0,0,199.56
6492979,18833,2022-07-04 23:00:00,23,158,412,197320,50230.92,169.921230853708,23.3,87.8,0.2,0.0,30.2,0,0,187.1
6492980,18833,2022-07-05 00:00:00,24,158,412,197320,43841.8,169.921230853708,22.8,91.1,0.3,0.0,29.7,1,0,163.3
6492981,18833,2022-07-05 01:00:00,1,158,412,197320,35807.0,169.921230853708,22.8,89.8,0.1,0.0,29.2,1,0,133.37
6492982,18833,2022-07-05 02:00:00,2,158,412,197320,30057.2,169.921230853708,22.6,90.2,0.2,0.0,29.0,1,0,111.96
6492983,18833,2022-07-05 03:00:00,3,158,412,197320,26455.88,169.921230853708,22.7,90.0,0.2,0.0,28.9,1,0,98.54
6492984,18833,2022-07-05 04:00:00,4,158,412,197320,24504.08,169.921230853708,22.5,89.8,0.4,0.0,28.8,1,0,91.27
6492985,18833,2022-07-05 05:00:00,5,158,412,197320,23384.6,169.921230853708,22.3,91.4,0.3,0.0,28.6,1,0,87.1
6492986,18833,2022-07-05 06:00:00,6,158,412,197320,23417.48,169.921230853708,22.6,88.9,0.2,0.0,28.5,1,0,87.22
6492987,18833,2022-07-05 07:00:00,7,158,412,197320,27963.04,169.921230853708,23.8,84.7,0.8,0.0,28.9,1,0,104.15
6492988,18833,2022-07-05 08:00:00,8,158,412,197320,32528.96,169.921230853708,25.4,81.0,0.6,0.0,29.3,1,0,121.16
6492989,18833,2022-07-05 09:00:00,9,158,412,197320,32911.24,169.921230853708,26.3,76.7,0.9,0.0,30.3,1,0,122.59
6492990,18833,2022-07-05 10:00:00,10,158,412,197320,31744.6,169.921230853708,27.7,69.8,1.6,0.0,31.5,1,0,118.24
6492991,18833,2022-07-05 11:00:00,11,158,412,197320,31947.52,169.921230853708,27.9,67.5,1.6,0.0,32.6,1,0,119.0
6492992,18833,2022-07-05 12:00:00,12,158,412,197320,33442.72,169.921230853708,28.1,67.7,1.7,0.0,33.2,1,0,124.57
6492993,18833,2022-07-05 13:00:00,13,158,412,197320,35695.4,169.921230853708,28.5,68.0,2.5,0.0,33.6,1,0,132.96
6492994,18833,2022-07-05 14:00:00,14,158,412,197320,35804.32,169.921230853708,28.3,69.5,2.3,0.0,33.3,1,0,133.36
6492995,18833,2022-07-05 15:00:00,15,158,412,197320,36351.64,169.921230853708,27.4,72.0,2.5,0.0,32.6,1,0,135.4
6492996,18833,2022-07-05 16:00:00,16,158,412,197320,38205.88,169.921230853708,27.0,74.4,1.7,0.0,32.7,1,0,142.31
6492997,18833,2022-07-05 17:00:00,17,158,412,197320,39940.52,169.921230853708,26.6,75.4,1.0,0.0,32.2,1,0,148.77
6492998,18833,2022-07-05 18:00:00,18,158,412,197320,43525.2,169.921230853708,26.8,75.1,0.9,0.0,31.9,1,0,162.12
6492999,18833,2022-07-05 19:00:00,19,158,412,197320,48651.68,169.921230853708,25.9,77.7,1.1,0.0,31.0,1,0,181.21
6493000,18833,2022-07-05 20:00:00,20,158,412,197320,52994.44,169.921230853708,24.9,82.1,0.8,0.0,30.6,1,0,197.39
6493001,18833,2022-07-05 21:00:00,21,158,412,197320,54407.72,169.921230853708,24.7,83.1,0.1,0.0,30.2,1,0,202.65
6493002,18833,2022-07-05 22:00:00,22,158,412,197320,54136.68,169.921230853708,24.3,84.5,0.7,0.0,30.0,1,0,201.64
6493003,18833,2022-07-05 23:00:00,23,158,412,197320,50894.56,169.921230853708,24.0,87.3,0.2,0.0,29.7,1,0,189.57
6493004,18833,2022-07-06 00:00:00,24,158,412,197320,44678.8,169.921230853708,23.5,88.4,0.0,0.0,29.4,2,0,166.42
6493005,18833,2022-07-06 01:00:00,1,158,412,197320,36927.16,169.921230853708,23.5,90.6,0.0,0.0,29.1,2,0,137.54
6493006,18833,2022-07-06 02:00:00,2,158,412,197320,30758.16,169.921230853708,23.5,90.2,0.1,0.0,28.9,2,0,114.57
6493007,18833,2022-07-06 03:00:00,3,158,412,197320,27012.24,169.921230853708,23.3,91.3,0.2,0.0,28.7,2,0,100.61
6493008,18833,2022-07-06 04:00:00,4,158,412,197320,24929.88,169.921230853708,23.2,91.1,0.2,0.0,28.5,2,0,92.86
6493009,18833,2022-07-06 05:00:00,5,158,412,197320,23806.56,169.921230853708,23.2,91.2,0.1,0.0,28.3,2,0,88.67
6493010,18833,2022-07-06 06:00:00,6,158,412,197320,24235.4,169.921230853708,23.1,91.3,0.4,0.0,28.4,2,0,90.27
6493011,18833,2022-07-06 07:00:00,7,158,412,197320,28455.36,169.921230853708,23.6,90.7,0.3,0.0,29.2,2,0,105.99
6493012,18833,2022-07-06 08:00:00,8,158,412,197320,32832.92,169.921230853708,24.8,85.9,0.3,0.0,29.8,2,0,122.29
6493013,18833,2022-07-06 09:00:00,9,158,412,197320,33634.88,169.921230853708,25.8,79.1,0.9,0.0,30.8,2,0,125.28
6493014,18833,2022-07-06 10:00:00,10,158,412,197320,32567.44,169.921230853708,26.3,79.4,1.0,0.0,31.5,2,0,121.31
6493015,18833,2022-07-06 11:00:00,11,158,412,197320,32010.4,169.921230853708,27.1,77.8,1.2,0.0,31.8,2,0,119.23
6493016,18833,2022-07-06 12:00:00,12,158,412,197320,33554.96,169.921230853708,26.6,78.8,1.9,0.0,32.4,2,0,124.98
6493017,18833,2022-07-06 13:00:00,13,158,412,197320,34785.92,169.921230853708,27.2,77.0,2.1,0.0,32.8,2,0,129.57
6493018,18833,2022-07-06 14:00:00,14,158,412,197320,35391.56,169.921230853708,27.7,76.8,2.3,0.0,33.7,2,0,131.82
6493019,18833,2022-07-06 15:00:00,15,158,412,197320,35989.36,169.921230853708,27.8,75.6,1.9,0.0,33.6,2,0,134.05
6493020,18833,2022-07-06 16:00:00,16,158,412,197320,37401.08,169.921230853708,27.5,78.2,2.3,0.0,33.9,2,0,139.31
6493021,18833,2022-07-06 17:00:00,17,158,412,197320,40641.6,169.921230853708,27.0,80.6,2.8,0.0,34.0,2,0,151.38
6493022,18833,2022-07-06 18:00:00,18,158,412,197320,45398.72,169.921230853708,26.0,83.5,2.0,0.0,33.8,2,0,169.1
6493023,18833,2022-07-06 19:00:00,19,158,412,197320,52206.48,169.921230853708,26.0,82.1,1.8,0.0,33.3,2,0,194.46
6493024,18833,2022-07-06 20:00:00,20,158,412,197320,57058.48,169.921230853708,25.2,87.2,0.9,0.0,32.9,2,0,212.53
6493025,18833,2022-07-06 21:00:00,21,158,412,197320,58820.84,169.921230853708,25.2,86.0,0.9,0.0,32.8,2,0,219.09
6493026,18833,2022-07-06 22:00:00,22,158,412,197320,58861.4,169.921230853708,24.6,89.7,0.3,0.0,29.4,2,0,219.24
6493027,18833,2022-07-06 23:00:00,23,158,412,197320,51674.76,169.921230853708,24.5,91.3,0.5,0.0,28.9,2,0,192.47
6493028,18833,2022-07-07 00:00:00,24,158,412,197320,45700.24,169.921230853708,24.1,91.4,0.3,0.0,29.2,3,0,170.22
6493029,18833,2022-07-07 01:00:00,1,158,412,197320,37695.64,169.921230853708,23.9,92.3,0.3,0.0,29.3,3,0,140.41
6493030,18833,2022-07-07 02:00:00,2,158,412,197320,31629.8,169.921230853708,24.1,89.8,0.8,0.0,29.4,3,0,117.81
6493031,18833,2022-07-07 03:00:00,3,158,412,197320,27764.48,169.921230853708,23.6,91.6,0.1,0.0,29.6,3,0,103.42
6493032,18833,2022-07-07 04:00:00,4,158,412,197320,25635.88,169.921230853708,23.7,92.9,0.2,0.0,29.5,3,0,95.49
6493033,18833,2022-07-07 05:00:00,5,158,412,197320,24622.56,169.921230853708,23.7,92.8,0.3,0.0,29.6,3,0,91.71
6493034,18833,2022-07-07 06:00:00,6,158,412,197320,24964.28,169.921230853708,23.8,92.7,0.6,0.0,29.8,3,0,92.99
6493035,18833,2022-07-07 07:00:00,7,158,412,197320,29551.72,169.921230853708,25.1,91.0,0.5,0.0,30.1,3,0,110.07
6493036,18833,2022-07-07 08:00:00,8,158,412,197320,33910.4,169.921230853708,27.1,81.5,0.8,0.0,30.6,3,0,126.31
6493037,18833,2022-07-07 09:00:00,9,158,412,197320,34832.96,169.921230853708,28.3,71.7,1.0,0.0,30.9,3,0,129.74
6493038,18833,2022-07-07 10:00:00,10,158,412,197320,32786.44,169.921230853708,29.8,67.8,1.7,0.0,31.4,3,0,122.12
6493039,18833,2022-07-07 11:00:00,11,158,412,197320,32622.0,169.921230853708,29.3,67.7,2.7,0.0,31.5,3,0,121.51
6493040,18833,2022-07-07 12:00:00,12,158,412,197320,33030.16,169.921230853708,29.6,65.5,2.0,0.0,31.6,3,0,123.03
6493041,18833,2022-07-07 13:00:00,13,158,412,197320,33973.44,169.921230853708,30.4,63.2,3.6,0.0,31.8,3,0,126.54
6493042,18833,2022-07-07 14:00:00,14,158,412,197320,34583.04,169.921230853708,30.6,64.3,0.8,0.0,32.8,3,0,128.81
6493043,18833,2022-07-07 15:00:00,15,158,412,197320,35246.48,169.921230853708,30.1,63.5,3.7,0.0,31.7,3,0,131.28
6493044,18833,2022-07-07 16:00:00,16,158,412,197320,36082.32,169.921230853708,29.9,63.3,3.7,0.0,32.5,3,0,134.4
6493045,18833,2022-07-07 17:00:00,17,158,412,197320,40105.08,169.921230853708,29.0,63.4,3.6,0.0,31.9,3,0,149.38
6493046,18833,2022-07-07 18:00:00,18,158,412,197320,44397.52,169.921230853708,28.5,66.4,2.3,0.0,31.5,3,0,165.37
6493047,18833,2022-07-07 19:00:00,19,158,412,197320,49753.88,169.921230853708,27.8,69.7,3.5,0.0,31.2,3,0,185.32
6493048,18833,2022-07-07 20:00:00,20,158,412,197320,53299.68,169.921230853708,26.7,74.1,0.8,0.0,30.4,3,0,198.53
6493049,18833,2022-07-07 21:00:00,21,158,412,197320,53982.88,169.921230853708,26.4,75.8,0.6,0.0,29.8,3,0,201.07
6493050,18833,2022-07-07 22:00:00,22,158,412,197320,53037.72,169.921230853708,25.9,78.4,1.1,0.0,29.4,3,0,197.55
6493051,18833,2022-07-07 23:00:00,23,158,412,197320,49444.88,169.921230853708,25.6,81.2,0.0,0.0,29.4,3,0,184.17
6493052,18833,2022-07-08 00:00:00,24,158,412,197320,43700.6,169.921230853708,25.8,80.7,0.5,0.0,29.4,4,0,162.77
6493053,18833,2022-07-08 01:00:00,1,158,412,197320,36322.56,169.921230853708,25.8,81.9,0.5,0.0,29.2,4,0,135.29
6493054,18833,2022-07-08 02:00:00,2,158,412,197320,30472.36,169.921230853708,26.1,80.2,0.6,0.0,28.4,4,0,113.5
6493055,18833,2022-07-08 03:00:00,3,158,412,197320,26741.68,169.921230853708,26.2,79.6,1.5,0.0,27.9,4,0,99.61
6493056,18833,2022-07-08 04:00:00,4,158,412,197320,24597.68,169.921230853708,26.1,80.0,1.3,0.0,27.8,4,0,91.62
6493057,18833,2022-07-08 05:00:00,5,158,412,197320,23468.36,169.921230853708,25.8,81.6,1.9,0.0,27.7,4,0,87.41
6493058,18833,2022-07-08 06:00:00,6,158,412,197320,23691.36,169.921230853708,25.7,83.1,1.5,0.0,27.5,4,0,88.24
6493059,18833,2022-07-08 07:00:00,7,158,412,197320,27728.68,169.921230853708,26.4,80.5,1.1,0.0,27.6,4,0,103.28
6493060,18833,2022-07-08 08:00:00,8,158,412,197320,32029.48,169.921230853708,26.8,78.8,0.9,0.0,27.6,4,0,119.3
6493061,18833,2022-07-08 09:00:00,9,158,412,197320,32700.2,169.921230853708,27.5,77.6,2.2,0.0,27.7,4,0,121.8
6493062,18833,2022-07-08 10:00:00,10,158,412,197320,31360.16,169.921230853708,27.2,77.9,1.6,0.0,28.0,4,0,116.81
6493063,18833,2022-07-08 11:00:00,11,158,412,197320,30031.48,169.921230853708,27.4,78.2,2.0,0.0,28.6,4,0,111.86
6493064,18833,2022-07-08 12:00:00,12,158,412,197320,30567.96,169.921230853708,28.7,75.3,2.3,0.0,28.5,4,0,113.86
6493065,18833,2022-07-08 13:00:00,13,158,412,197320,30889.4,169.921230853708,29.5,70.3,1.0,0.0,28.8,4,0,115.05
6493066,18833,2022-07-08 14:00:00,14,158,412,197320,30790.4,169.921230853708,29.7,69.2,2.5,0.0,29.3,4,0,114.69
6493067,18833,2022-07-08 15:00:00,15,158,412,197320,31015.04,169.921230853708,28.7,73.4,2.5,0.0,29.3,4,0,115.52
6493068,18833,2022-07-08 16:00:00,16,158,412,197320,31962.32,169.921230853708,29.2,72.3,2.9,0.0,29.5,4,0,119.05
6493069,18833,2022-07-08 17:00:00,17,158,412,197320,33993.28,169.921230853708,27.3,79.3,3.1,0.0,29.8,4,0,126.62
6493070,18833,2022-07-08 18:00:00,18,158,412,197320,36907.6,169.921230853708,26.0,84.6,1.2,0.0,29.6,4,0,137.47
6493071,18833,2022-07-08 19:00:00,19,158,412,197320,41490.44,169.921230853708,25.6,86.3,2.7,0.6,29.1,4,0,154.54
6493072,18833,2022-07-08 20:00:00,20,158,412,197320,44104.48,169.921230853708,25.7,83.7,2.2,0.0,28.6,4,0,164.28
6493073,18833,2022-07-08 21:00:00,21,158,412,197320,44768.04,169.921230853708,25.4,84.5,0.9,0.0,27.9,4,0,166.75
6493074,18833,2022-07-08 22:00:00,22,158,412,197320,44544.92,169.921230853708,25.0,87.0,1.8,0.0,27.5,4,0,165.92
6493075,18833,2022-07-08 23:00:00,23,158,412,197320,42231.12,169.921230853708,25.3,82.7,2.8,0.0,27.1,4,0,157.3
6493076,18833,2022-07-09 00:00:00,24,158,412,197320,38435.52,169.921230853708,25.1,83.8,2.5,0.0,26.9,5,1,143.16
6493077,18833,2022-07-09 01:00:00,1,158,412,197320,33473.2,169.921230853708,24.1,86.7,1.4,0.0,26.8,5,1,124.68
6493078,18833,2022-07-09 02:00:00,2,158,412,197320,28755.2,169.921230853708,23.3,91.7,0.2,0.0,26.9,5,1,107.11
6493079,18833,2022-07-09 03:00:00,3,158,412,197320,25261.92,169.921230853708,23.0,92.4,0.5,0.0,27.0,5,1,94.09
6493080,18833,2022-07-09 04:00:00,4,158,412,197320,23252.92,169.921230853708,22.6,92.5,0.3,0.0,26.9,5,1,86.61
6493081,18833,2022-07-09 05:00:00,5,158,412,197320,22224.92,169.921230853708,22.1,93.1,0.3,0.0,26.9,5,1,82.78
6493082,18833,2022-07-09 06:00:00,6,158,412,197320,22004.8,169.921230853708,22.4,92.7,0.7,0.0,26.9,5,1,81.96
6493083,18833,2022-07-09 07:00:00,7,158,412,197320,23339.64,169.921230853708,23.0,91.6,1.0,0.0,26.9,5,1,86.93
6493084,18833,2022-07-09 08:00:00,8,158,412,197320,26504.72,169.921230853708,25.7,86.5,1.1,0.0,27.1,5,1,98.72
6493085,18833,2022-07-09 09:00:00,9,158,412,197320,30327.2,169.921230853708,27.1,72.7,1.5,0.0,27.6,5,1,112.96
6493086,18833,2022-07-09 10:00:00,10,158,412,197320,33035.84,169.921230853708,28.4,66.8,1.9,0.0,28.3,5,1,123.05
6493087,18833,2022-07-09 11:00:00,11,158,412,197320,34567.52,169.921230853708,29.2,61.9,2.3,0.0,29.3,5,1,128.75
6493088,18833,2022-07-09 12:00:00,12,158,412,197320,35994.44,169.921230853708,29.6,61.7,2.0,0.0,30.3,5,1,134.07
6493089,18833,2022-07-09 13:00:00,13,158,412,197320,37660.36,169.921230853708,29.9,59.0,1.9,0.0,30.8,5,1,140.27
6493090,18833,2022-07-09 14:00:00,14,158,412,197320,37679.04,169.921230853708,29.8,61.3,0.8,0.0,31.4,5,1,140.34
6493091,18833,2022-07-09 15:00:00,15,158,412,197320,38113.84,169.921230853708,30.0,58.6,0.5,0.0,31.8,5,1,141.96
6493092,18833,2022-07-09 16:00:00,16,158,412,197320,38178.72,169.921230853708,27.6,67.8,2.4,0.0,32.1,5,1,142.21
6493093,18833,2022-07-09 17:00:00,17,158,412,197320,39131.96,169.921230853708,27.8,67.9,1.6,0.0,31.7,5,1,145.76
6493094,18833,2022-07-09 18:00:00,18,158,412,197320,40483.48,169.921230853708,26.5,72.5,2.0,0.0,31.6,5,1,150.79
6493095,18833,2022-07-09 19:00:00,19,158,412,197320,42904.92,169.921230853708,25.6,74.3,1.5,0.0,30.8,5,1,159.81
6493096,18833,2022-07-09 20:00:00,20,158,412,197320,44792.52,169.921230853708,25.4,74.9,1.0,0.0,29.9,5,1,166.84
6493097,18833,2022-07-09 21:00:00,21,158,412,197320,45848.6,169.921230853708,24.7,81.8,0.5,0.0,29.3,5,1,170.77
6493098,18833,2022-07-09 22:00:00,22,158,412,197320,45396.6,169.921230853708,24.6,82.2,0.2,0.0,28.7,5,1,169.09
6493099,18833,2022-07-09 23:00:00,23,158,412,197320,43530.28,169.921230853708,24.4,84.2,0.4,0.0,28.3,5,1,162.14
6493100,18833,2022-07-10 00:00:00,24,158,412,197320,39810.68,169.921230853708,24.4,82.9,0.1,0.0,28.0,6,1,148.28
6493101,18833,2022-07-10 01:00:00,1,158,412,197320,34757.72,169.921230853708,23.9,83.6,0.3,0.0,27.8,6,1,129.46
6493102,18833,2022-07-10 02:00:00,2,158,412,197320,29586.6,169.921230853708,23.3,88.3,0.1,0.0,27.4,6,1,110.2
6493103,18833,2022-07-10 03:00:00,3,158,412,197320,25993.52,169.921230853708,23.2,87.6,0.0,0.0,27.2,6,1,96.82
6493104,18833,2022-07-10 04:00:00,4,158,412,197320,23722.36,169.921230853708,22.9,90.4,0.2,0.0,27.0,6,1,88.36
6493105,18833,2022-07-10 05:00:00,5,158,412,197320,22344.24,169.921230853708,22.0,92.1,0.5,0.0,27.0,6,1,83.23
6493106,18833,2022-07-10 06:00:00,6,158,412,197320,21851.8,169.921230853708,22.6,92.2,0.5,0.0,27.1,6,1,81.39
6493107,18833,2022-07-10 07:00:00,7,158,412,197320,22998.0,169.921230853708,23.2,91.3,0.6,0.0,27.8,6,1,85.66
6493108,18833,2022-07-10 08:00:00,8,158,412,197320,26120.96,169.921230853708,24.8,82.9,0.7,0.0,29.0,6,1,97.29
6493109,18833,2022-07-10 09:00:00,9,158,412,197320,30963.48,169.921230853708,25.8,79.4,1.0,0.0,29.8,6,1,115.33
6493110,18833,2022-07-10 10:00:00,10,158,412,197320,35270.12,169.921230853708,26.7,72.3,0.8,0.0,31.2,6,1,131.37
6493111,18833,2022-07-10 11:00:00,11,158,412,197320,38294.56,169.921230853708,27.3,71.3,1.3,0.0,32.3,6,1,142.64
6493112,18833,2022-07-10 12:00:00,12,158,412,197320,40534.16,169.921230853708,27.9,70.6,1.3,0.0,33.0,6,1,150.98
6493113,18833,2022-07-10 13:00:00,13,158,412,197320,43253.72,169.921230853708,27.9,72.0,2.6,0.0,33.5,6,1,161.11
6493114,18833,2022-07-10 14:00:00,14,158,412,197320,44472.36,169.921230853708,28.1,69.9,2.1,0.0,34.1,6,1,165.65
6493115,18833,2022-07-10 15:00:00,15,158,412,197320,44159.0,169.921230853708,27.7,70.2,2.2,0.0,34.4,6,1,164.48
6493116,18833,2022-07-10 16:00:00,16,158,412,197320,44774.48,169.921230853708,26.8,74.1,2.3,0.0,34.3,6,1,166.77
6493117,18833,2022-07-10 17:00:00,17,158,412,197320,45661.84,169.921230853708,25.3,78.2,2.6,0.0,33.5,6,1,170.08
6493118,18833,2022-07-10 18:00:00,18,158,412,197320,47847.08,169.921230853708,25.0,79.1,2.0,0.0,32.6,6,1,178.22
6493119,18833,2022-07-10 19:00:00,19,158,412,197320,50563.4,169.921230853708,24.4,81.0,1.4,0.0,31.6,6,1,188.34
6493120,18833,2022-07-10 20:00:00,20,158,412,197320,52249.6,169.921230853708,23.9,83.5,1.1,0.0,30.7,6,1,194.62
6493121,18833,2022-07-10 21:00:00,21,158,412,197320,52608.52,169.921230853708,23.4,85.7,0.2,0.0,30.2,6,1,195.95
6493122,18833,2022-07-10 22:00:00,22,158,412,197320,50769.96,169.921230853708,23.3,87.0,0.4,0.0,29.3,6,1,189.1
6493123,18833,2022-07-10 23:00:00,23,158,412,197320,46537.6,169.921230853708,23.0,87.0,0.0,0.0,28.8,6,1,173.34
6493124,18833,2022-07-11 00:00:00,24,158,412,197320,40436.0,169.921230853708,22.6,88.0,0.2,0.0,28.1,0,0,150.61
6493125,18833,2022-07-11 01:00:00,1,158,412,197320,33462.32,169.921230853708,22.3,89.6,0.1,0.0,27.6,0,0,124.64
6493126,18833,2022-07-11 02:00:00,2,158,412,197320,27989.6,169.921230853708,21.8,91.7,0.2,0.0,26.8,0,0,104.25
6493127,18833,2022-07-11 03:00:00,3,158,412,197320,24951.4,169.921230853708,21.9,91.9,0.3,0.0,26.8,0,0,92.94
