Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5917259,18535,2022-11-05 15:00:00,15,127,410,151272,19878.04,178.690042426204,14.3,13.1,1.7,0.0,13.1,5,1,87.59
5917260,18535,2022-11-05 16:00:00,16,127,410,151272,19856.68,178.690042426204,13.5,13.9,1.5,0.0,12.5,5,1,87.5
5917261,18535,2022-11-05 17:00:00,17,127,410,151272,21029.28,178.690042426204,10.7,23.2,0.5,0.0,11.3,5,1,92.67
5917262,18535,2022-11-05 18:00:00,18,127,410,151272,24243.24,178.690042426204,8.1,31.5,0.8,0.0,9.6,5,1,106.83
5917263,18535,2022-11-05 19:00:00,19,127,410,151272,26404.72,178.690042426204,6.2,38.4,0.9,0.0,8.6,5,1,116.35
5917264,18535,2022-11-05 20:00:00,20,127,410,151272,26385.32,178.690042426204,5.1,42.9,0.7,0.0,8.0,5,1,116.27
5917265,18535,2022-11-05 21:00:00,21,127,410,151272,25883.08,178.690042426204,4.2,46.2,0.5,0.0,7.4,5,1,114.05
5917266,18535,2022-11-05 22:00:00,22,127,410,151272,25339.16,178.690042426204,3.6,48.2,0.4,0.0,6.9,5,1,111.66
5917267,18535,2022-11-05 23:00:00,23,127,410,151272,24144.48,178.690042426204,3.7,47.7,0.2,0.0,6.5,5,1,106.39
5917268,18535,2022-11-06 00:00:00,24,127,410,151272,22099.56,178.690042426204,3.3,50.4,0.2,0.0,6.3,6,1,97.38
5917269,18535,2022-11-06 01:00:00,1,127,410,151272,19544.72,178.690042426204,2.5,54.8,0.6,0.0,6.1,6,1,86.12
5917270,18535,2022-11-06 02:00:00,2,127,410,151272,17190.2,178.690042426204,1.6,58.4,0.7,0.0,5.9,6,1,75.75
5917271,18535,2022-11-06 03:00:00,3,127,410,151272,15760.24,178.690042426204,1.6,59.7,0.5,0.0,5.8,6,1,69.45
5917272,18535,2022-11-06 04:00:00,4,127,410,151272,15674.24,178.690042426204,1.5,61.7,0.4,0.0,5.9,6,1,69.07
5917273,18535,2022-11-06 05:00:00,5,127,410,151272,15617.28,178.690042426204,2.6,57.0,0.4,0.0,5.6,6,1,68.82
5917274,18535,2022-11-06 06:00:00,6,127,410,151272,15241.48,178.690042426204,1.9,59.2,0.6,0.0,5.0,6,1,67.16
5917275,18535,2022-11-06 07:00:00,7,127,410,151272,15836.72,178.690042426204,1.0,65.9,0.2,0.0,4.7,6,1,69.78
5917276,18535,2022-11-06 08:00:00,8,127,410,151272,18252.8,178.690042426204,2.3,64.9,0.0,0.0,5.3,6,1,80.43
5917277,18535,2022-11-06 09:00:00,9,127,410,151272,20283.8,178.690042426204,8.0,48.5,0.7,0.0,7.8,6,1,89.38
5917278,18535,2022-11-06 10:00:00,10,127,410,151272,21697.32,178.690042426204,11.0,38.9,0.8,0.0,10.1,6,1,95.61
5917279,18535,2022-11-06 11:00:00,11,127,410,151272,21759.2,178.690042426204,13.5,34.2,0.5,0.0,12.3,6,1,95.88
5917280,18535,2022-11-06 12:00:00,12,127,410,151272,21349.04,178.690042426204,14.7,30.4,0.5,0.0,14.5,6,1,94.08
5917281,18535,2022-11-06 13:00:00,13,127,410,151272,21424.8,178.690042426204,15.5,29.5,1.2,0.0,14.8,6,1,94.41
5917282,18535,2022-11-06 14:00:00,14,127,410,151272,21097.64,178.690042426204,16.0,27.6,0.7,0.0,15.1,6,1,92.97
5917283,18535,2022-11-06 15:00:00,15,127,410,151272,20368.84,178.690042426204,15.5,27.4,0.4,0.0,15.5,6,1,89.76
5917284,18535,2022-11-06 16:00:00,16,127,410,151272,20757.12,178.690042426204,14.2,33.3,1.1,0.0,15.0,6,1,91.47
5917285,18535,2022-11-06 17:00:00,17,127,410,151272,22306.04,178.690042426204,12.1,40.8,0.8,0.0,13.7,6,1,98.29
5917286,18535,2022-11-06 18:00:00,18,127,410,151272,26440.0,178.690042426204,9.2,55.6,0.4,0.0,12.0,6,1,116.51
5917287,18535,2022-11-06 19:00:00,19,127,410,151272,28653.4,178.690042426204,8.1,60.1,0.1,0.0,11.0,6,1,126.26
5917288,18535,2022-11-06 20:00:00,20,127,410,151272,28533.52,178.690042426204,7.1,64.9,0.4,0.0,10.4,6,1,125.73
5917289,18535,2022-11-06 21:00:00,21,127,410,151272,27948.0,178.690042426204,6.0,72.1,0.2,0.0,9.8,6,1,123.15
5917290,18535,2022-11-06 22:00:00,22,127,410,151272,26938.12,178.690042426204,5.2,76.5,0.2,0.0,9.3,6,1,118.7
5917291,18535,2022-11-06 23:00:00,23,127,410,151272,25153.56,178.690042426204,4.7,79.0,0.1,0.0,9.0,6,1,110.84
5917292,18535,2022-11-07 00:00:00,24,127,410,151272,22358.04,178.690042426204,4.4,78.6,0.1,0.0,8.6,0,0,98.52
5917293,18535,2022-11-07 01:00:00,1,127,410,151272,19236.76,178.690042426204,3.9,81.2,0.3,0.0,7.9,0,0,84.77
5917294,18535,2022-11-07 02:00:00,2,127,410,151272,16605.72,178.690042426204,3.4,83.6,0.4,0.0,7.4,0,0,73.17
5917295,18535,2022-11-07 03:00:00,3,127,410,151272,15364.32,178.690042426204,3.0,84.0,0.2,0.0,7.0,0,0,67.7
5917296,18535,2022-11-07 04:00:00,4,127,410,151272,15708.36,178.690042426204,2.8,85.5,0.0,0.0,6.7,0,0,69.22
5917297,18535,2022-11-07 05:00:00,5,127,410,151272,15647.72,178.690042426204,3.1,82.3,0.4,0.0,6.4,0,0,68.95
5917298,18535,2022-11-07 06:00:00,6,127,410,151272,15877.56,178.690042426204,2.7,85.6,0.1,0.0,6.4,0,0,69.96
5917299,18535,2022-11-07 07:00:00,7,127,410,151272,18747.44,178.690042426204,2.5,86.5,0.1,0.0,6.4,0,0,82.61
5917300,18535,2022-11-07 08:00:00,8,127,410,151272,21642.12,178.690042426204,4.0,81.7,0.1,0.0,7.1,0,0,95.37
5917301,18535,2022-11-07 09:00:00,9,127,410,151272,21529.92,178.690042426204,7.8,72.5,0.2,0.0,9.4,0,0,94.87
5917302,18535,2022-11-07 10:00:00,10,127,410,151272,19796.32,178.690042426204,11.7,52.7,0.3,0.0,11.7,0,0,87.23
5917303,18535,2022-11-07 11:00:00,11,127,410,151272,18781.92,178.690042426204,14.6,41.1,0.5,0.0,13.5,0,0,82.76
5917304,18535,2022-11-07 12:00:00,12,127,410,151272,18547.76,178.690042426204,15.9,33.8,0.9,0.0,14.9,0,0,81.73
5917305,18535,2022-11-07 13:00:00,13,127,410,151272,18945.04,178.690042426204,16.5,31.0,0.8,0.0,15.3,0,0,83.48
5917306,18535,2022-11-07 14:00:00,14,127,410,151272,18186.6,178.690042426204,17.4,28.6,0.0,0.0,16.5,0,0,80.14
5917307,18535,2022-11-07 15:00:00,15,127,410,151272,17891.52,178.690042426204,17.0,27.9,0.6,0.0,16.5,0,0,78.84
5917308,18535,2022-11-07 16:00:00,16,127,410,151272,18761.0,178.690042426204,16.1,31.5,0.2,0.0,15.3,0,0,82.67
5917309,18535,2022-11-07 17:00:00,17,127,410,151272,20507.56,178.690042426204,13.3,43.3,0.6,0.0,14.2,0,0,90.37
5917310,18535,2022-11-07 18:00:00,18,127,410,151272,24369.36,178.690042426204,11.1,52.7,1.0,0.0,13.7,0,0,107.38
5917311,18535,2022-11-07 19:00:00,19,127,410,151272,27299.48,178.690042426204,9.4,61.0,0.4,0.0,13.2,0,0,120.3
5917312,18535,2022-11-07 20:00:00,20,127,410,151272,28071.32,178.690042426204,8.4,65.5,0.3,0.0,13.1,0,0,123.7
5917313,18535,2022-11-07 21:00:00,21,127,410,151272,27536.84,178.690042426204,7.6,69.5,0.4,0.0,12.9,0,0,121.34
5917314,18535,2022-11-07 22:00:00,22,127,410,151272,26822.92,178.690042426204,6.8,74.1,0.3,0.0,12.8,0,0,118.2
5917315,18535,2022-11-07 23:00:00,23,127,410,151272,25081.36,178.690042426204,6.1,75.3,0.2,0.0,12.5,0,0,110.52
5917316,18535,2022-11-08 00:00:00,24,127,410,151272,22299.2,178.690042426204,5.6,77.7,0.0,0.0,12.4,1,0,98.26
5917317,18535,2022-11-08 01:00:00,1,127,410,151272,19167.6,178.690042426204,4.8,80.3,0.4,0.0,12.1,1,0,84.46
5917318,18535,2022-11-08 02:00:00,2,127,410,151272,16549.68,178.690042426204,5.1,75.7,0.2,0.0,11.5,1,0,72.93
5917319,18535,2022-11-08 03:00:00,3,127,410,151272,15019.52,178.690042426204,4.5,78.5,0.5,0.0,11.4,1,0,66.18
5917320,18535,2022-11-08 04:00:00,4,127,410,151272,15262.2,178.690042426204,4.5,75.3,0.4,0.0,11.4,1,0,67.25
5917321,18535,2022-11-08 05:00:00,5,127,410,151272,15305.52,178.690042426204,4.1,78.1,0.3,0.0,11.2,1,0,67.44
5917322,18535,2022-11-08 06:00:00,6,127,410,151272,15978.28,178.690042426204,3.7,79.5,0.6,0.0,11.3,1,0,70.41
5917323,18535,2022-11-08 07:00:00,7,127,410,151272,18878.0,178.690042426204,3.5,80.3,0.3,0.0,10.5,1,0,83.19
5917324,18535,2022-11-08 08:00:00,8,127,410,151272,22040.08,178.690042426204,5.3,76.2,0.3,0.0,10.4,1,0,97.12
5917325,18535,2022-11-08 09:00:00,9,127,410,151272,21959.44,178.690042426204,9.1,65.6,0.4,0.0,12.2,1,0,96.76
5917326,18535,2022-11-08 10:00:00,10,127,410,151272,19812.24,178.690042426204,13.6,42.5,0.8,0.0,13.8,1,0,87.3
5917327,18535,2022-11-08 11:00:00,11,127,410,151272,18471.92,178.690042426204,16.5,36.6,0.9,0.0,15.1,1,0,81.4
5917328,18535,2022-11-08 12:00:00,12,127,410,151272,18064.04,178.690042426204,17.7,33.8,0.5,0.0,16.1,1,0,79.6
5917329,18535,2022-11-08 13:00:00,13,127,410,151272,18330.84,178.690042426204,18.4,30.8,0.2,0.0,16.8,1,0,80.78
5917330,18535,2022-11-08 14:00:00,14,127,410,151272,17712.12,178.690042426204,18.9,29.0,0.4,0.0,17.1,1,0,78.05
5917331,18535,2022-11-08 15:00:00,15,127,410,151272,17291.56,178.690042426204,18.5,27.3,0.7,0.0,17.0,1,0,76.2
5917332,18535,2022-11-08 16:00:00,16,127,410,151272,17833.16,178.690042426204,17.2,35.2,1.0,0.0,16.7,1,0,78.58
5917333,18535,2022-11-08 17:00:00,17,127,410,151272,19765.92,178.690042426204,14.8,47.0,1.0,0.0,15.6,1,0,87.1
5917334,18535,2022-11-08 18:00:00,18,127,410,151272,23853.24,178.690042426204,12.0,59.6,0.4,0.0,14.2,1,0,105.11
5917335,18535,2022-11-08 19:00:00,19,127,410,151272,26923.04,178.690042426204,10.9,65.4,0.6,0.0,13.1,1,0,118.64
5917336,18535,2022-11-08 20:00:00,20,127,410,151272,27580.8,178.690042426204,10.1,69.3,0.6,0.0,12.3,1,0,121.54
5917337,18535,2022-11-08 21:00:00,21,127,410,151272,27297.44,178.690042426204,8.6,76.8,0.2,0.0,11.5,1,0,120.29
5917338,18535,2022-11-08 22:00:00,22,127,410,151272,26692.8,178.690042426204,7.9,78.5,0.1,0.0,10.8,1,0,117.62
5917339,18535,2022-11-08 23:00:00,23,127,410,151272,25397.16,178.690042426204,6.9,82.5,0.3,0.0,10.2,1,0,111.91
5917340,18535,2022-11-09 00:00:00,24,127,410,151272,22540.88,178.690042426204,6.4,82.5,0.4,0.0,9.6,2,0,99.33
5917341,18535,2022-11-09 01:00:00,1,127,410,151272,19465.16,178.690042426204,6.1,83.7,0.3,0.0,9.1,2,0,85.77
5917342,18535,2022-11-09 02:00:00,2,127,410,151272,16792.44,178.690042426204,5.3,85.7,0.3,0.0,8.6,2,0,74.0
5917343,18535,2022-11-09 03:00:00,3,127,410,151272,15484.56,178.690042426204,5.1,86.3,0.1,0.0,8.2,2,0,68.23
5917344,18535,2022-11-09 04:00:00,4,127,410,151272,15677.96,178.690042426204,5.0,85.6,0.3,0.0,8.0,2,0,69.09
5917345,18535,2022-11-09 05:00:00,5,127,410,151272,15596.56,178.690042426204,4.4,87.4,0.4,0.0,7.6,2,0,68.73
5917346,18535,2022-11-09 06:00:00,6,127,410,151272,16122.44,178.690042426204,4.2,86.3,0.4,0.0,7.6,2,0,71.04
5917347,18535,2022-11-09 07:00:00,7,127,410,151272,18982.24,178.690042426204,4.0,86.5,0.2,0.0,7.6,2,0,83.65
5917348,18535,2022-11-09 08:00:00,8,127,410,151272,22059.04,178.690042426204,5.8,81.4,0.1,0.0,8.2,2,0,97.2
5917349,18535,2022-11-09 09:00:00,9,127,410,151272,21636.28,178.690042426204,10.1,66.6,0.2,0.0,10.6,2,0,95.34
5917350,18535,2022-11-09 10:00:00,10,127,410,151272,19547.92,178.690042426204,13.1,53.3,0.2,0.0,12.3,2,0,86.14
5917351,18535,2022-11-09 11:00:00,11,127,410,151272,18629.44,178.690042426204,16.5,42.7,0.6,0.0,14.3,2,0,82.09
5917352,18535,2022-11-09 12:00:00,12,127,410,151272,18170.64,178.690042426204,18.0,31.9,0.3,0.0,15.2,2,0,80.07
5917353,18535,2022-11-09 13:00:00,13,127,410,151272,18344.36,178.690042426204,19.2,23.6,0.5,0.0,15.7,2,0,80.83
5917354,18535,2022-11-09 14:00:00,14,127,410,151272,18109.84,178.690042426204,19.4,26.6,1.0,0.0,15.9,2,0,79.8
5917355,18535,2022-11-09 15:00:00,15,127,410,151272,17873.4,178.690042426204,18.7,25.5,0.5,0.0,15.6,2,0,78.76
5917356,18535,2022-11-09 16:00:00,16,127,410,151272,18413.84,178.690042426204,17.6,26.6,2.0,0.0,15.4,2,0,81.14
5917357,18535,2022-11-09 17:00:00,17,127,410,151272,20109.44,178.690042426204,15.4,36.9,1.5,0.0,14.5,2,0,88.61
5917358,18535,2022-11-09 18:00:00,18,127,410,151272,24165.44,178.690042426204,13.2,43.9,2.2,0.0,13.6,2,0,106.49
5917359,18535,2022-11-09 19:00:00,19,127,410,151272,26743.92,178.690042426204,12.2,49.2,2.3,0.0,13.0,2,0,117.85
5917360,18535,2022-11-09 20:00:00,20,127,410,151272,27398.8,178.690042426204,11.2,53.5,2.2,0.0,12.5,2,0,120.73
5917361,18535,2022-11-09 21:00:00,21,127,410,151272,27179.52,178.690042426204,9.9,59.3,1.3,0.0,12.1,2,0,119.77
5917362,18535,2022-11-09 22:00:00,22,127,410,151272,26733.72,178.690042426204,8.1,67.9,0.8,0.0,11.5,2,0,117.8
5917363,18535,2022-11-09 23:00:00,23,127,410,151272,25245.68,178.690042426204,7.2,72.4,0.2,0.0,11.0,2,0,111.25
5917364,18535,2022-11-10 00:00:00,24,127,410,151272,22705.56,178.690042426204,6.3,75.7,0.3,0.0,10.7,3,0,100.05
5917365,18535,2022-11-10 01:00:00,1,127,410,151272,19408.04,178.690042426204,6.0,78.8,0.6,0.0,10.3,3,0,85.52
5917366,18535,2022-11-10 02:00:00,2,127,410,151272,16816.12,178.690042426204,5.6,77.2,0.7,0.0,10.7,3,0,74.1
5917367,18535,2022-11-10 03:00:00,3,127,410,151272,15399.6,178.690042426204,5.3,80.8,0.3,0.0,10.4,3,0,67.86
5917368,18535,2022-11-10 04:00:00,4,127,410,151272,15490.68,178.690042426204,5.2,79.3,1.2,0.0,9.7,3,0,68.26
5917369,18535,2022-11-10 05:00:00,5,127,410,151272,15343.44,178.690042426204,5.8,75.3,1.2,0.0,9.3,3,0,67.61
5917370,18535,2022-11-10 06:00:00,6,127,410,151272,16130.68,178.690042426204,5.4,76.7,0.9,0.0,8.9,3,0,71.08
5917371,18535,2022-11-10 07:00:00,7,127,410,151272,18863.36,178.690042426204,4.8,80.6,0.6,0.0,9.0,3,0,83.12
5917372,18535,2022-11-10 08:00:00,8,127,410,151272,21941.0,178.690042426204,6.6,75.8,0.7,0.0,9.4,3,0,96.68
5917373,18535,2022-11-10 09:00:00,9,127,410,151272,21747.76,178.690042426204,9.2,69.1,0.6,0.0,11.2,3,0,95.83
5917374,18535,2022-11-10 10:00:00,10,127,410,151272,19990.08,178.690042426204,12.2,59.7,0.5,0.0,13.5,3,0,88.09
5917375,18535,2022-11-10 11:00:00,11,127,410,151272,18607.0,178.690042426204,16.2,43.0,0.7,0.0,15.4,3,0,81.99
5917376,18535,2022-11-10 12:00:00,12,127,410,151272,18224.2,178.690042426204,19.2,31.7,0.8,0.0,16.5,3,0,80.31
5917377,18535,2022-11-10 13:00:00,13,127,410,151272,18109.24,178.690042426204,20.4,28.6,0.5,0.0,17.3,3,0,79.8
5917378,18535,2022-11-10 14:00:00,14,127,410,151272,17623.76,178.690042426204,20.6,28.5,0.7,0.0,17.9,3,0,77.66
5917379,18535,2022-11-10 15:00:00,15,127,410,151272,17555.2,178.690042426204,19.9,30.7,1.4,0.0,18.1,3,0,77.36
5917380,18535,2022-11-10 16:00:00,16,127,410,151272,17934.6,178.690042426204,18.7,35.2,1.5,0.0,18.0,3,0,79.03
5917381,18535,2022-11-10 17:00:00,17,127,410,151272,19966.48,178.690042426204,16.1,47.5,1.0,0.0,17.0,3,0,87.98
5917382,18535,2022-11-10 18:00:00,18,127,410,151272,23849.84,178.690042426204,14.0,57.1,0.9,0.0,15.7,3,0,105.09
5917383,18535,2022-11-10 19:00:00,19,127,410,151272,26398.4,178.690042426204,12.4,63.4,0.6,0.0,14.8,3,0,116.33
5917384,18535,2022-11-10 20:00:00,20,127,410,151272,26716.52,178.690042426204,11.8,68.4,0.6,0.0,14.0,3,0,117.73
5917385,18535,2022-11-10 21:00:00,21,127,410,151272,26875.4,178.690042426204,10.8,73.3,0.4,0.0,13.2,3,0,118.43
5917386,18535,2022-11-10 22:00:00,22,127,410,151272,26356.0,178.690042426204,10.2,75.3,0.7,0.0,12.5,3,0,116.14
5917387,18535,2022-11-10 23:00:00,23,127,410,151272,25044.36,178.690042426204,9.2,78.6,0.3,0.0,12.1,3,0,110.36
5917388,18535,2022-11-11 00:00:00,24,127,410,151272,22655.84,178.690042426204,8.9,81.7,0.6,0.0,11.7,4,0,99.83
5917389,18535,2022-11-11 01:00:00,1,127,410,151272,19601.0,178.690042426204,8.9,79.7,0.9,0.0,11.5,4,0,86.37
5917390,18535,2022-11-11 02:00:00,2,127,410,151272,16914.12,178.690042426204,8.7,81.5,0.6,0.0,11.5,4,0,74.53
5917391,18535,2022-11-11 03:00:00,3,127,410,151272,15375.2,178.690042426204,8.8,81.7,0.9,0.0,11.1,4,0,67.75
5917392,18535,2022-11-11 04:00:00,4,127,410,151272,15742.8,178.690042426204,8.7,83.3,0.6,0.0,11.0,4,0,69.37
5917393,18535,2022-11-11 05:00:00,5,127,410,151272,15416.28,178.690042426204,8.6,85.3,0.9,0.0,10.8,4,0,67.93
5917394,18535,2022-11-11 06:00:00,6,127,410,151272,16033.64,178.690042426204,8.6,84.6,0.9,0.0,10.8,4,0,70.65
5917395,18535,2022-11-11 07:00:00,7,127,410,151272,18798.24,178.690042426204,8.2,86.7,0.9,0.0,10.8,4,0,82.83
5917396,18535,2022-11-11 08:00:00,8,127,410,151272,21784.56,178.690042426204,9.1,86.4,0.4,0.0,11.1,4,0,95.99
5917397,18535,2022-11-11 09:00:00,9,127,410,151272,21603.36,178.690042426204,11.9,77.7,0.7,0.0,13.5,4,0,95.2
5917398,18535,2022-11-11 10:00:00,10,127,410,151272,20096.2,178.690042426204,15.3,66.7,0.8,0.0,15.6,4,0,88.55
5917399,18535,2022-11-11 11:00:00,11,127,410,151272,19005.48,178.690042426204,18.0,60.4,0.5,0.0,17.8,4,0,83.75
5917400,18535,2022-11-11 12:00:00,12,127,410,151272,18318.88,178.690042426204,18.9,57.0,1.5,0.0,19.2,4,0,80.72
5917401,18535,2022-11-11 13:00:00,13,127,410,151272,18325.52,178.690042426204,18.9,56.7,2.0,0.0,20.6,4,0,80.75
5917402,18535,2022-11-11 14:00:00,14,127,410,151272,17849.32,178.690042426204,19.5,53.7,2.5,0.0,21.5,4,0,78.65
5917403,18535,2022-11-11 15:00:00,15,127,410,151272,17846.68,178.690042426204,19.1,54.6,2.8,0.0,21.6,4,0,78.64
5917404,18535,2022-11-11 16:00:00,16,127,410,151272,18454.76,178.690042426204,18.2,58.3,2.3,0.0,21.3,4,0,81.32
5917405,18535,2022-11-11 17:00:00,17,127,410,151272,19484.32,178.690042426204,17.0,64.5,1.5,0.0,19.9,4,0,85.86
5917406,18535,2022-11-11 18:00:00,18,127,410,151272,23466.48,178.690042426204,15.4,72.3,1.0,0.0,17.8,4,0,103.41
5917407,18535,2022-11-11 19:00:00,19,127,410,151272,25721.8,178.690042426204,14.3,77.9,0.2,0.0,16.7,4,0,113.34
5917408,18535,2022-11-11 20:00:00,20,127,410,151272,26276.6,178.690042426204,13.2,82.4,0.7,0.0,15.5,4,0,115.79
5917409,18535,2022-11-11 21:00:00,21,127,410,151272,26209.4,178.690042426204,12.6,86.2,0.3,0.0,14.6,4,0,115.49
5917410,18535,2022-11-11 22:00:00,22,127,410,151272,25691.6,178.690042426204,11.7,89.3,0.2,0.0,13.9,4,0,113.21
5917411,18535,2022-11-11 23:00:00,23,127,410,151272,24593.08,178.690042426204,11.4,90.2,0.2,0.0,13.3,4,0,108.37
5917412,18535,2022-11-12 00:00:00,24,127,410,151272,22637.36,178.690042426204,10.9,91.6,0.4,0.0,12.8,5,1,99.75
5917413,18535,2022-11-12 01:00:00,1,127,410,151272,20146.48,178.690042426204,10.4,92.6,0.2,0.0,12.5,5,1,88.78
5917414,18535,2022-11-12 02:00:00,2,127,410,151272,17563.64,178.690042426204,10.2,93.6,0.3,0.0,12.3,5,1,77.39
5917415,18535,2022-11-12 03:00:00,3,127,410,151272,15808.36,178.690042426204,9.7,95.3,0.2,0.0,12.3,5,1,69.66
5917416,18535,2022-11-12 04:00:00,4,127,410,151272,15655.52,178.690042426204,9.5,95.7,0.3,0.0,12.0,5,1,68.99
5917417,18535,2022-11-12 05:00:00,5,127,410,151272,15483.52,178.690042426204,9.2,95.5,0.2,0.0,11.8,5,1,68.23
5917418,18535,2022-11-12 06:00:00,6,127,410,151272,15351.72,178.690042426204,9.0,95.6,0.3,0.0,12.7,5,1,67.65
5917419,18535,2022-11-12 07:00:00,7,127,410,151272,16080.44,178.690042426204,8.9,96.1,0.4,0.0,13.4,5,1,70.86
5917420,18535,2022-11-12 08:00:00,8,127,410,151272,18734.24,178.690042426204,9.5,95.6,0.3,0.0,14.0,5,1,82.55
5917421,18535,2022-11-12 09:00:00,9,127,410,151272,21445.16,178.690042426204,12.6,94.0,0.2,0.0,14.8,5,1,94.5
5917422,18535,2022-11-12 10:00:00,10,127,410,151272,22472.64,178.690042426204,16.8,75.1,0.5,0.0,16.6,5,1,99.03
5917423,18535,2022-11-12 11:00:00,11,127,410,151272,21885.6,178.690042426204,19.7,61.7,0.6,0.0,19.0,5,1,96.44
5917424,18535,2022-11-12 12:00:00,12,127,410,151272,21452.36,178.690042426204,21.8,54.4,0.2,0.0,20.7,5,1,94.53
5917425,18535,2022-11-12 13:00:00,13,127,410,151272,21590.72,178.690042426204,22.4,54.3,0.9,0.0,21.7,5,1,95.14
5917426,18535,2022-11-12 14:00:00,14,127,410,151272,20970.24,178.690042426204,22.6,54.1,0.9,0.0,21.1,5,1,92.41
5917427,18535,2022-11-12 15:00:00,15,127,410,151272,21225.28,178.690042426204,21.6,58.6,2.1,0.0,17.6,5,1,93.53
5917428,18535,2022-11-12 16:00:00,16,127,410,151272,21476.64,178.690042426204,20.9,61.6,1.4,0.0,17.6,5,1,94.64
5917429,18535,2022-11-12 17:00:00,17,127,410,151272,22472.04,178.690042426204,19.7,62.4,1.6,0.0,17.5,5,1,99.02
5917430,18535,2022-11-12 18:00:00,18,127,410,151272,25129.2,178.690042426204,19.3,64.0,1.8,0.0,17.2,5,1,110.73
5917431,18535,2022-11-12 19:00:00,19,127,410,151272,26413.56,178.690042426204,19.1,68.6,0.2,0.0,18.5,5,1,116.39
5917432,18535,2022-11-12 20:00:00,20,127,410,151272,26285.08,178.690042426204,19.0,73.5,2.3,0.0,18.4,5,1,115.83
5917433,18535,2022-11-12 21:00:00,21,127,410,151272,26200.56,178.690042426204,19.3,76.7,1.0,0.0,17.8,5,1,115.45
5917434,18535,2022-11-12 22:00:00,22,127,410,151272,25478.8,178.690042426204,19.0,82.8,1.1,0.0,17.7,5,1,112.27
5917435,18535,2022-11-12 23:00:00,23,127,410,151272,24347.32,178.690042426204,19.4,82.9,2.3,0.0,17.8,5,1,107.29
5917436,18535,2022-11-13 00:00:00,24,127,410,151272,22646.76,178.690042426204,19.2,84.8,2.1,0.5,17.1,6,1,99.79
5917437,18535,2022-11-13 01:00:00,1,127,410,151272,19938.44,178.690042426204,18.4,90.7,1.3,0.8,15.6,6,1,87.86
5917438,18535,2022-11-13 02:00:00,2,127,410,151272,17248.6,178.690042426204,18.4,91.7,2.3,5.4,13.6,6,1,76.01
5917439,18535,2022-11-13 03:00:00,3,127,410,151272,15633.72,178.690042426204,18.4,93.0,0.5,5.0,11.8,6,1,68.89
5917440,18535,2022-11-13 04:00:00,4,127,410,151272,15862.2,178.690042426204,18.7,90.8,0.4,3.8,10.5,6,1,69.9
5917441,18535,2022-11-13 05:00:00,5,127,410,151272,15701.88,178.690042426204,19.3,87.0,1.8,0.4,10.1,6,1,69.19
5917442,18535,2022-11-13 06:00:00,6,127,410,151272,15071.0,178.690042426204,19.1,88.3,2.6,0.0,9.1,6,1,66.41
5917443,18535,2022-11-13 07:00:00,7,127,410,151272,15712.52,178.690042426204,19.0,87.3,1.9,0.1,9.8,6,1,69.24
5917444,18535,2022-11-13 08:00:00,8,127,410,151272,17997.36,178.690042426204,18.7,86.3,2.2,0.0,9.7,6,1,79.31
5917445,18535,2022-11-13 09:00:00,9,127,410,151272,20895.04,178.690042426204,19.8,81.7,2.0,0.0,9.2,6,1,92.07
5917446,18535,2022-11-13 10:00:00,10,127,410,151272,22302.16,178.690042426204,20.2,75.1,1.8,0.0,9.5,6,1,98.27
5917447,18535,2022-11-13 11:00:00,11,127,410,151272,23016.0,178.690042426204,19.3,69.3,2.5,0.0,9.8,6,1,101.42
5917448,18535,2022-11-13 12:00:00,12,127,410,151272,22857.36,178.690042426204,18.8,61.5,3.0,0.0,10.1,6,1,100.72
5917449,18535,2022-11-13 13:00:00,13,127,410,151272,23138.84,178.690042426204,17.7,59.9,3.0,0.0,10.4,6,1,101.96
5917450,18535,2022-11-13 14:00:00,14,127,410,151272,22858.64,178.690042426204,18.2,48.7,1.4,0.0,10.7,6,1,100.73
5917451,18535,2022-11-13 15:00:00,15,127,410,151272,22140.12,178.690042426204,17.3,55.6,2.1,0.0,11.3,6,1,97.56
5917452,18535,2022-11-13 16:00:00,16,127,410,151272,22135.16,178.690042426204,15.4,66.5,3.3,0.0,11.3,6,1,97.54
5917453,18535,2022-11-13 17:00:00,17,127,410,151272,23767.96,178.690042426204,13.9,71.6,3.7,0.0,11.3,6,1,104.73
5917454,18535,2022-11-13 18:00:00,18,127,410,151272,27211.84,178.690042426204,13.0,73.4,2.3,0.0,11.2,6,1,119.91
5917455,18535,2022-11-13 19:00:00,19,127,410,151272,28792.96,178.690042426204,12.6,73.1,2.4,0.0,11.2,6,1,126.88
5917456,18535,2022-11-13 20:00:00,20,127,410,151272,28739.92,178.690042426204,12.2,72.0,2.6,0.0,10.6,6,1,126.64
5917457,18535,2022-11-13 21:00:00,21,127,410,151272,28033.32,178.690042426204,11.8,68.3,2.9,0.0,10.3,6,1,123.53
5917458,18535,2022-11-13 22:00:00,22,127,410,151272,26960.92,178.690042426204,11.6,66.4,1.8,0.0,9.7,6,1,118.8
5917459,18535,2022-11-13 23:00:00,23,127,410,151272,25170.16,178.690042426204,11.6,64.5,1.4,0.0,9.4,6,1,110.91
